"Recorder","Date","Grid_reference","Number_photos","Site_name","Site_survey_record","Access","Site_type","Species","Unique_tree_id","Tree_safety_record","Girth_m","Girth_measurement_height","Form","Status_life","Status_standing","Epiphytes","Epiphyte_species","Evidence_of","Decaying_wood","Root_threat","Trunk_threat","Crown_threat","Tree_threat","Threat_status","Proposed_action1_threattype","Proposed_action1_agent","Proposed_action1_swp","Proposed_action1_priority.","Proposed_action2_threattype","Proposed_action2_agent.","Proposed_action2_swp.","Proposed_action2_priority.","Proposed_action3_threattype.","Proposed_action3_agent.","Proposed_action3_swp.","Proposed_action3_priority.","Repeat_assessment.","Notes","AVT","Champion","Site_type_other","Grazing","Grazing_notes","Restricted_view","Restricted_view_note","Paper_map","IrisBG","Visible_tag","public_engagement_notes","public_engagement_audio","Time","X1st_ed_OS","Planting_date","Memorial_planting","Planted_by","NTS_control","Designed_landscape","Designations","Example","Tree_group","ssrn","img_files","i1","i2","i3","i4","i5","i6","i7","i8","x","y","X10figGR","species_original","geom"
"Recorder1",2025-12-09,"NJ54193003",NA,"Leith Hall","LEH675","No","Designed_landscape","Lime","{d7d55f77-2b19-4a80-9369-78d7c5d5b167}",NA,6,1.5,"Pollard","Alive","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, <10% decaying wood, Hollowing trunk, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","Estimated girth. Poor access and epicormics. Type a clone.","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 14:57:23.639999,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209145807582.jpg, avt-pics_20251209145824552.jpg","DCIM/avt-pics_20251209145807582.jpg","DCIM/avt-pics_20251209145824552.jpg",NA,NA,NA,NA,NA,NA,-2.76296908191526,57.3584698042852,"NJ5419630035","Lime",c(354196.176277568, 830035.367607038)
"Recorder1",2025-12-09,"NJ54213003",NA,"Leith Hall","LEH681","No","Designed_landscape","Lime","{a0f4d12c-5d33-4fd0-81d0-873489f98994}",NA,6,1.5,"Pollard","Alive","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, <10% decaying wood, Hollowing trunk, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","Estimated girth. Poor access and epicormics. Type a clone.","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 14:58:50.683998,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209145928333.jpg, avt-pics_20251209145951829.mp4","DCIM/avt-pics_20251209145928333.jpg","DCIM/avt-pics_20251209145951829.mp4",NA,NA,NA,NA,NA,NA,-2.76260478433526,57.358490910231,"NJ5421830037","Lime",c(354218.119544493, 830037.471417944)
"Recorder1",2025-12-09,"NJ54243004",NA,"Leith Hall","LEH681","No","Designed_landscape","Lime","{f6a5bf10-ebee-46d4-87a5-f760fd81b1b2}",NA,4.5,1.5,"Maiden","Alive","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, <10% decaying wood, Hollowing trunk, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","Estimated girth. Poor access and epicormics. Type a clone.","Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 15:00:18.482,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209150052103.jpg, avt-pics_20251209150110996.jpg","DCIM/avt-pics_20251209150052103.jpg","DCIM/avt-pics_20251209150110996.jpg",NA,NA,NA,NA,NA,NA,-2.76210231423746,57.3585994314671,"NJ5424830049","Lime",c(354248.484553162, 830049.21344146)
"Recorder1",2025-12-09,"NJ54263005",NA,"Leith Hall","LEH681","No","Designed_landscape","Lime","{4821098b-3107-40dd-bc47-edfd1941faae}",NA,3,1.5,"Maiden","Alive","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, <10% decaying wood, Hollowing trunk, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","Estimated girth. Poor access and epicormics. Type a clone.","Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 15:01:21.909,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209150133705.jpg, avt-pics_20251209150148319.jpg","DCIM/avt-pics_20251209150133705.jpg","DCIM/avt-pics_20251209150148319.jpg",NA,NA,NA,NA,NA,NA,-2.76190986069571,57.3586509523237,"NJ5426030054","Lime",c(354260.127170762, 830054.81914623)
"Recorder1",2025-12-09,"NJ54273005",NA,"Leith Hall","LEH681","No","Designed_landscape","Lime","{3a9c1fd3-de1e-4c8f-9e9b-facd28625dbd}",NA,3,1.5,"Maiden","Alive","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, <10% decaying wood, Hollowing trunk, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","Estimated girth. Poor access and epicormics. Type a clone.","Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 15:02:01.46,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209150212080.jpg, avt-pics_20251209150232321.jpg","DCIM/avt-pics_20251209150212080.jpg","DCIM/avt-pics_20251209150232321.jpg",NA,NA,NA,NA,NA,NA,-2.7617315257742,57.3586920580448,"NJ5427030059","Lime",c(354270.907372243, 830059.274962842)
"Recorder1",2025-12-09,"NJ54283006",NA,"Leith Hall","LEH681","No","Designed_landscape","Lime","{ca5cce8b-6127-4a3a-961b-722a4bde3023}",NA,3,1.5,"Maiden","Alive","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, <10% decaying wood, Hollowing trunk, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","Estimated girth. Poor access and epicormics. Type a clone.","Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 15:03:48.932999,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209150414690.jpg, avt-pics_20251209150428210.jpg","DCIM/avt-pics_20251209150414690.jpg","DCIM/avt-pics_20251209150428210.jpg",NA,NA,NA,NA,NA,NA,-2.76157450695526,57.3587315885667,"NJ5428030063","Lime",c(354280.403173272, 830063.569809498)
"Recorder1",2025-12-09,"NJ54303006",NA,"Leith Hall","LEH681","No","Woodland","Lime","{f91dacae-e656-49d8-80d9-7f9c4f99f715}","087",4,1.5,"Maiden","Alive","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, <10% decaying wood, Other holes or water pockets, On the ground",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","Estimated girth. Poor access and epicormics. Type a clone.","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,"087",NA,NA,2025-12-09 15:06:30.059,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209150730373.jpg, avt-pics_20251209150830107.jpg","DCIM/avt-pics_20251209150730373.jpg","DCIM/avt-pics_20251209150830107.jpg",NA,NA,NA,NA,NA,NA,-2.76118595327249,57.3587068198975,"NJ5430330060","Lime",c(354303.748385654, 830060.550897041)
"Recorder1",2025-12-09,"NJ54313005",NA,"Leith Hall","LEH682","No","Woodland","Lime","{2a5af65f-5617-4ad6-9100-6df60e6e6a2e}",NA,6,1.5,"Maiden","Alive","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, <10% decaying wood, Other holes or water pockets, On the ground",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","Estimated girth. Poor access and epicormics. Type a clone.","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 15:11:05.138,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209151135809.jpg, avt-pics_20251209151150947.jpg","DCIM/avt-pics_20251209151135809.jpg","DCIM/avt-pics_20251209151150947.jpg",NA,NA,NA,NA,NA,NA,-2.7609974229748,57.358669989961,"NJ5431530056","Lime",c(354315.044838412, 830056.324030408)
"Recorder1",2025-12-09,"NJ54323004",NA,"Leith Hall","LEH683","No","Woodland","Lime","{6a25f651-4fe6-4f9b-b6f7-d91dff9c0daa}",NA,6,1.5,"Maiden","Alive","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, <10% decaying wood, Other holes or water pockets, On the ground",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","Estimated girth. Poor access and epicormics. Type a clone.","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 15:12:06.565,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209151239440.jpg, avt-pics_20251209151253209.jpg","DCIM/avt-pics_20251209151239440.jpg","DCIM/avt-pics_20251209151253209.jpg",NA,NA,NA,NA,NA,NA,-2.76082604375633,57.3586026401866,"NJ5432530048","Lime",c(354325.271473361, 830048.711212444)
"Recorder1",2025-12-09,"NJ54333004",NA,"Leith Hall","LEH684","No","Woodland","Lime","{a5429eb1-8be5-4e60-bf9d-abe6cdedf25e}",NA,5,1.5,"Maiden","Alive","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, <10% decaying wood, Other holes or water pockets, On the ground",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","Estimated girth. Poor access and epicormics. Type a clone.","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 15:13:37.192001,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209151404041.jpg, avt-pics_20251209151415731.jpg","DCIM/avt-pics_20251209151404041.jpg","DCIM/avt-pics_20251209151415731.jpg",NA,NA,NA,NA,NA,NA,-2.76063479372738,57.3585460803689,"NJ5433630042","Lime",c(354336.70704574, 830042.286211361)
"Recorder1",2025-12-09,"NJ54333005",NA,"Leith Hall","LEH685","No","Woodland","Lime","{7ca92f4a-8577-4265-abf2-88ef005b2409}",NA,3,1.5,"Maiden","Alive","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, <10% decaying wood, Other holes or water pockets, On the ground",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","Estimated girth. Poor access and epicormics. Type a clone.","Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 15:14:32.445,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209151456319.jpg, avt-pics_20251209151515414.jpg","DCIM/avt-pics_20251209151456319.jpg","DCIM/avt-pics_20251209151515414.jpg",NA,NA,NA,NA,NA,NA,-2.76061198397107,57.3586495095214,"NJ5433830053","Lime",c(354338.208066844, 830053.784784933)
"Recorder1",2025-12-09,"NJ54333005",NA,"Leith Hall","LEH686","No","Woodland","Lime","{011665a1-4e73-4470-a8f3-aaf8741785e7}",NA,3,1.5,"Maiden","Alive","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, <10% decaying wood, Other holes or water pockets, On the ground",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","Estimated girth. Poor access and epicormics. Type a clone.","Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 15:15:30.775999,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209151609321.jpg, avt-pics_20251209151620855.jpg","DCIM/avt-pics_20251209151609321.jpg","DCIM/avt-pics_20251209151620855.jpg",NA,NA,NA,NA,NA,NA,-2.76062436461112,57.358681759234,"NJ5433730057","Lime",c(354337.503366586, 830057.383207865)
"Recorder1",2025-12-09,"NJ54343005",NA,"Leith Hall","LEH687","No","Woodland","Ash","{43761420-f095-4660-9744-5dc1e07e41d0}",NA,2.57,1.5,"Maiden","Alive","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, <10% decaying wood, Other holes or water pockets, On the ground, Visible hollowing",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","Next to dead elm.","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 15:17:31.781,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209151853750.jpg, avt-pics_20251209152001498.mp4, avt-pics_20251209152018968.jpg, avt-pics_20251209152031718.jpg, avt-pics_20251209152042357.jpg","DCIM/avt-pics_20251209151853750.jpg","DCIM/avt-pics_20251209152001498.mp4","DCIM/avt-pics_20251209152018968.jpg","DCIM/avt-pics_20251209152031718.jpg","DCIM/avt-pics_20251209152042357.jpg",NA,NA,NA,-2.76056339356215,57.3586693193403,"NJ5434130055","Ash",c(354341.156013034, 830055.957366378)
"Recorder1",2025-12-09,"NJ54343007",NA,"Leith Hall","LEH688","No","Woodland","Beech","{56dac209-8313-4c33-9d38-21576299db50}",NA,4.03,1.5,"Maiden","Alive","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, <10% decaying wood, Other holes or water pockets, On the ground",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 15:21:42.076,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209152305595.jpg, avt-pics_20251209152329891.jpg, avt-pics_20251209152341030.jpg","DCIM/avt-pics_20251209152305595.jpg","DCIM/avt-pics_20251209152329891.jpg","DCIM/avt-pics_20251209152341030.jpg",NA,NA,NA,NA,NA,-2.76053270354987,57.3588546478779,"NJ5434330076","Beech",c(354343.233038053, 830076.567826399)
"Recorder1",2025-12-09,"NJ54323007",NA,"Leith Hall","LEH689","No","Woodland","Horse chestnut","{933b8ab8-d47b-43ce-8ab4-13a441b777ea}",NA,2.32,1.5,"Maiden","Alive","Standing",NA,NA,"Bats (potential habitat), Fungi","In the crown, Cracks in bark, Other holes or water pockets, On the ground, >50% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","Fungi, chicken of the woods.","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 15:24:03.232,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209152544735.jpg, avt-pics_20251209152556190.jpg, avt-pics_20251209152656927.mp4, avt-pics_20251209152711061.jpg, avt-pics_20251209152722102.jpg, avt-pics_20251209152733504.jpg","DCIM/avt-pics_20251209152544735.jpg","DCIM/avt-pics_20251209152556190.jpg","DCIM/avt-pics_20251209152656927.mp4","DCIM/avt-pics_20251209152711061.jpg","DCIM/avt-pics_20251209152722102.jpg","DCIM/avt-pics_20251209152733504.jpg",NA,NA,-2.76091055432147,57.3588268485138,"NJ5432030073","Horse chestnut",c(354320.466336693, 830073.727345707)
"Recorder1",2025-12-09,"NJ54303006",NA,"Leith Hall","LEH690","No","Woodland","Elm","{d5e9d040-e32d-4df5-9abc-a8f5b3ef7943}",NA,1.94,1.5,"Maiden","Dead","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, Other holes or water pockets, On the ground, >90% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 15:32:11.724,NA,NA,NA,NA,NA,NA,NA,"No","TG-LEH112",NA,"avt-pics_20251209153349964.jpg, avt-pics_20251209153405614.jpg, avt-pics_20251209153431480.jpg, avt-pics_20251209153450657.jpg, avt-pics_20251209153537984.jpg, avt-pics_20251209153550759.jpg","DCIM/avt-pics_20251209153349964.jpg","DCIM/avt-pics_20251209153405614.jpg","DCIM/avt-pics_20251209153431480.jpg","DCIM/avt-pics_20251209153450657.jpg","DCIM/avt-pics_20251209153537984.jpg","DCIM/avt-pics_20251209153550759.jpg",NA,NA,-2.76117475455374,57.3587492194407,"NJ5430430065","Elm?",c(354304.474934555, 830065.263351257)
"Recorder1",2025-12-10,"NJ54053020",NA,"Leith Hall","LEH692","No","Woodland","Ash","{99d3a7cf-e3ca-4162-9bf1-f5836e72d025}",NA,1.65,1,"Maiden","Alive","Standing",NA,NA,"Bats (potential habitat), Fungi","In the crown, Cracks in bark, Other holes or water pockets, On the ground, >90% decaying wood, Visible hollowing",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","Measured low due to access constraints","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-10 09:32:06.146,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251210093346442.jpg, avt-pics_20251210093431778.jpg, avt-pics_20251210093448581.jpg, avt-pics_20251210093504728.jpg, avt-pics_20251210093522522.jpg, avt-pics_20251210093536195.jpg","DCIM/avt-pics_20251210093346442.jpg","DCIM/avt-pics_20251210093431778.jpg","DCIM/avt-pics_20251210093448581.jpg","DCIM/avt-pics_20251210093504728.jpg","DCIM/avt-pics_20251210093522522.jpg","DCIM/avt-pics_20251210093536195.jpg",NA,NA,-2.76530794588295,57.3599405345647,"NJ5405730200","Ash",c(354057.307057728, 830200.67247221)
"Recorder1",2025-12-10,"NJ54053020",NA,"Leith Hall","LEH692","No","Woodland","Elm","{5676d809-46d2-4b06-b0db-91923ee3ad07}",NA,1.36,1.5,"Maiden","Dead","Standing",NA,NA,"Bats (potential habitat), Fungi","In the crown, Cracks in bark, Other holes or water pockets, >90% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-10 09:36:05.953,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251210093730206.jpg, avt-pics_20251210093745331.jpg","DCIM/avt-pics_20251210093730206.jpg","DCIM/avt-pics_20251210093745331.jpg",NA,NA,NA,NA,NA,NA,-2.76540309563141,57.3599375747159,"NJ5405130200","Elm",c(354051.579165098, 830200.407377796)
"Recorder1",2025-12-10,"NJ54063021",NA,"Leith Hall","LEH693","No","Woodland","Alder","{085f855c-9147-4d49-857f-8218d3f433e2}",NA,2.02,1.5,"Coppice","Alive","Standing","Lichen, Other",NA,"Bats (potential habitat), Fungi","In the crown, Cracks in bark, Other holes or water pockets, >90% decaying wood, Visible hollowing, Hollowing trunk, Hollowing trunk with opening, Hollowing trunk with holes >15cm",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Ancient","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-10 09:38:44.956001,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251210094057722.jpg, avt-pics_20251210094113393.jpg, avt-pics_20251210094124959.jpg, avt-pics_20251210094137694.jpg, avt-pics_20251210094152510.jpg, avt-pics_20251210094251413.mp4","DCIM/avt-pics_20251210094057722.jpg","DCIM/avt-pics_20251210094113393.jpg","DCIM/avt-pics_20251210094124959.jpg","DCIM/avt-pics_20251210094137694.jpg","DCIM/avt-pics_20251210094152510.jpg","DCIM/avt-pics_20251210094251413.mp4",NA,NA,-2.76516546527266,57.3600966531344,"NJ5406630217","Alder",c(354066.074136047, 830217.955454978)
"Recorder1",2025-12-10,"NJ54073021",NA,"Leith Hall","LEH694","No","Woodland","Alder","{e166a4ed-e819-40c0-b641-3f24079872a5}",NA,1.3,1.5,"Coppice","Alive","Standing","Lichen, Other",NA,"Bats (potential habitat), Fungi","In the crown, Cracks in bark, Other holes or water pockets, >90% decaying wood, Visible hollowing, Hollowing trunk, Hollowing trunk with opening, Hollowing trunk with holes >15cm",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","Next to path","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-10 09:43:14.652,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251210094416774.jpg, avt-pics_20251210094432693.jpg, avt-pics_20251210094449815.jpg, avt-pics_20251210094502427.jpg","DCIM/avt-pics_20251210094416774.jpg","DCIM/avt-pics_20251210094432693.jpg","DCIM/avt-pics_20251210094449815.jpg","DCIM/avt-pics_20251210094502427.jpg",NA,NA,NA,NA,-2.76504436528699,57.3600855730983,"NJ5407330216","Alder",c(354073.345579378, 830216.640066206)
"Recorder1",2025-12-10,"NJ54113021",NA,"Leith Hall","LEH695","No","Woodland","Alder","{b0d5be36-4e4b-40ba-abed-e4f611453b56}",NA,1.71,1.5,"Coppice","Alive","Standing","Lichen, Other",NA,"Bats (potential habitat), Fungi","In the crown, Cracks in bark, Other holes or water pockets, >90% decaying wood, Visible hollowing, Hollowing trunk, Hollowing trunk with opening, Hollowing trunk with holes >15cm",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-10 09:46:49.395,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251210094819000.jpg, avt-pics_20251210094834414.jpg, avt-pics_20251210094849612.jpg, avt-pics_20251210094910440.jpg, avt-pics_20251210094919971.jpg, avt-pics_20251210094930661.jpg, avt-pics_20251210094946446.jpg, avt-pics_20251210095030247.mp4","DCIM/avt-pics_20251210094819000.jpg","DCIM/avt-pics_20251210094834414.jpg","DCIM/avt-pics_20251210094849612.jpg","DCIM/avt-pics_20251210094910440.jpg","DCIM/avt-pics_20251210094919971.jpg","DCIM/avt-pics_20251210094930661.jpg","DCIM/avt-pics_20251210094946446.jpg","DCIM/avt-pics_20251210095030247.mp4",-2.76436238591736,57.3601071721351,"NJ5411430218","Alder",c(354114.40014858, 830218.583310572)
"Recorder1",2025-12-10,"NJ54123020",NA,"Leith Hall","LEH696","No","Woodland","Sitka spruce","{c13aa5dd-ffc5-494e-b135-684355e9f8f9}",NA,1.37,1,"Phoenix","Alive","Fallen","Lichen, Other",NA,"Bats (potential habitat), Fungi","In the crown, Cracks in bark, Other holes or water pockets, >90% decaying wood, Visible hollowing, Hollowing trunk, Hollowing trunk with opening, Hollowing trunk with holes >15cm",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-10 09:59:02.867,NA,NA,NA,NA,NA,NA,NA,"No","TG-LEH113",NA,"avt-pics_20251210100047983.jpg, avt-pics_20251210100103310.jpg, avt-pics_20251210100122201.jpg, avt-pics_20251210100247797.mp4","DCIM/avt-pics_20251210100047983.jpg","DCIM/avt-pics_20251210100103310.jpg","DCIM/avt-pics_20251210100122201.jpg","DCIM/avt-pics_20251210100247797.mp4",NA,NA,NA,NA,-2.76419899714574,57.3599442132121,"NJ5412430200","Sitka spruce",c(354124.025744443, 830200.331993037)
"Recorder1",2025-12-10,"NJ54073024",NA,"Leith Hall","LEH697","No","Woodland","Scots pine","{b8f3bc58-eb81-4ed9-a26b-803a6378da85}",NA,2.28,1.5,"Maiden","Alive","Standing","Lichen, Other",NA,"Bats (potential habitat), Fungi","In the crown, Cracks in bark, Other holes or water pockets, Hollowing trunk, Hollowing trunk with opening, Hollowing trunk with holes >15cm, <10% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-10 10:05:43.412998,NA,NA,NA,NA,NA,NA,NA,"No","TG-LEH113",NA,"avt-pics_20251210100723224.jpg, avt-pics_20251210100739006.jpg, avt-pics_20251210100754784.jpg, avt-pics_20251210100812621.jpg, avt-pics_20251210100824130.jpg, avt-pics_20251210100839638.jpg","DCIM/avt-pics_20251210100723224.jpg","DCIM/avt-pics_20251210100739006.jpg","DCIM/avt-pics_20251210100754784.jpg","DCIM/avt-pics_20251210100812621.jpg","DCIM/avt-pics_20251210100824130.jpg","DCIM/avt-pics_20251210100839638.jpg",NA,NA,-2.76496753484795,57.3603490808227,"NJ5407830245","Scots pine",c(354078.297522191, 830245.922250114)
"Recorder1",2025-12-10,"NJ54063026",NA,"Leith Hall","LEH698","No","Woodland","Scots pine","{33047b37-40b5-4fc4-ba08-3e81677f194a}",NA,3.47,1.5,"Maiden","Alive","Standing","Lichen",NA,"Bats (potential habitat), Fungi","In the crown, Cracks in bark, Other holes or water pockets, Hollowing trunk, Hollowing trunk with opening, Hollowing trunk with holes >15cm, <50% decaying wood, On the ground","Animal damage",NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-10 10:10:13.174,NA,NA,NA,NA,NA,NA,NA,"No","TG-LEH113",NA,"avt-pics_20251210101142466.jpg, avt-pics_20251210101153585.jpg, avt-pics_20251210101209883.jpg, avt-pics_20251210101225510.jpg, avt-pics_20251210101240718.jpg, avt-pics_20251210101418209.mp4, avt-pics_20251210101434787.jpg, avt-pics_20251210101447046.jpg","DCIM/avt-pics_20251210101142466.jpg","DCIM/avt-pics_20251210101153585.jpg","DCIM/avt-pics_20251210101209883.jpg","DCIM/avt-pics_20251210101225510.jpg","DCIM/avt-pics_20251210101240718.jpg","DCIM/avt-pics_20251210101418209.mp4","DCIM/avt-pics_20251210101434787.jpg","DCIM/avt-pics_20251210101447046.jpg",-2.76511907477272,57.3605173795536,"NJ5406930264","Scots pine",c(354069.391737171, 830264.760101004)
"Recorder1",2025-12-10,"NJ54213032",NA,"Leith Hall","LEH699","No","Woodland","Scots pine","{a2506c2d-b239-405c-89f5-40bec6320fe2}",NA,1.92,1.5,"Maiden","Alive","Standing","Lichen",NA,"Bats (potential habitat), Fungi","In the crown, Cracks in bark, Other holes or water pockets, Hollowing trunk, Hollowing trunk with opening, Hollowing trunk with holes >15cm, On the ground, <10% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","View point","Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-10 10:23:09.106,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251210102403578.jpg, avt-pics_20251210102417407.jpg, avt-pics_20251210102442341.jpg","DCIM/avt-pics_20251210102403578.jpg","DCIM/avt-pics_20251210102417407.jpg","DCIM/avt-pics_20251210102442341.jpg",NA,NA,NA,NA,NA,-2.76279066091209,57.3610436824581,"NJ5421030321","Scots pine",c(354210.123352391, 830321.776006762)
